Conversation,Labels,Type,Question,Answer
202,,,没想到心还挺细的，但以后说话要清楚，别总把好话都说成了坏话,0
202,,,你在暗示我用更恰当的方式再和你表白？,0
202,,,我没说哈，你可别多想,0
202,,,你是喜欢我什么呢,0
202,,,（内心的变化）我也说不出来，只是觉得情感发乎于心，言语无法描述,0
202,,,其实那次晚宴过后我总是喜欢多看两眼人群，希望在人群当中能够看到你的身影，可希望总带来失望,0
202,,,很多人像你，但都不是你,0
202,,,你这种感觉会不会只是一时的新鲜感？,0
202,,,不可否认，你的出现确实带来了不一样的体验。你像蛮横打来的海浪，打乱了我的阵脚，但即便浪潮褪去，你依旧是我唯一的心动,0
202,,,我不愿做一只蜜蜂，采摘着各种熟透的花蜜，只想做园丁来亲手浇灌一朵花，见证一朵花的挣扎与成长,0
203,(green),answer,你跟我妈说一声吧，让她不要再去学游泳了,0
203,(red),question,？,0
203,(green),answer,第一次和你见面之后，她就去报了游泳班，还和我说如果你俩同时掉水里，我可以不用管她,0
203,(red),question,哈哈哈，阿姨好可爱,0
203,(green),answer,现在可爱，但要是知道我把事情搞成这样，我估计她会变得很可恶，我就会变得很可怜,0
203,,,不至于，我可以和阿姨说是我的原因,0
203,,,可我不想把你没犯过的错强加在你身上，我觉得人和人相处就应该坦诚,0
203,,,就像之前我本来是想告诉你，如果我们能够幸运的走到一起，未来你不会有任何的压力，我会给你所有力所能及的爱，可嘴笨反而让你生气了,0
203,,,没事，我知道你没有恶意，过去了就不用说了,0
203,,,没有恶意也不是我冒犯你的借口，就像插队的车，他们也没有恶意，只是想早点回家,0
203,,,（解决问题之后再展示一波态度）但造成交通堵塞就是事实，我不想我不经意的话再伤害到你,0
203,,,决心挺大的，就是不知道能不能做到,0
203,,,怀疑我的决心可以，只要不怀疑我的真心就好,0
203,,,我总觉得你就是年纪到了，想随便找个人凑合过,0
204,(red),question,好困啊，但是又睡不着,0
204,(green),answer,说吧，你要借多少？,0
204,(red),question,？,0
204,(green),answer,(抓不住） 都说女生半夜睡不着给你发消息，不是要借钱，就是对你有意思，我总不能这么自恋吧？,0
204,(red),question,哈哈，就是有点失眠了而已,0
204,(green),answer,陪聊50，深夜加班加20,0
204,(red),question,聊个天还收费，你这也太黑了吧,0
204,(green),answer,那不想收费也可以，有个办法可以让你终身免费，要不要考虑一下？,0
204,(red),question,我猜到你想说啥了，想套路我没门,0
204,(green),answer,那排除错误答案，真相只有一个，你在等一场入室抢劫的爱情,0
204,(red),question,啥意思？,0
204,(green),answer,（驾驭）不主动，不社交，也不想聊天，但是却渴望有一段轰轰烈烈的感情，这样的人可能只有入室抢劫的爱情才能够满足,0
204,(red),question,哈哈也没有，感情随缘就好,0
204,(green),answer,那我们可能没什么缘分了,0
204,(green),answer,我从来都不是一个相信缘分的人，我只相信我自己，面对喜欢的人和事就要勇敢去追求，等着天上掉馅饼不是我的风格,0
204,(red),question,其实你这样的态度挺好的，像我就不太行，毕竟伸手要来的糖，不如别人主动给的甜,0
204,(green),answer,小时候我妈就常说，不要吃陌生人给的糖，你长这么大，还不明白这个道理啊，小心被早有准备的人骗财骗色骗感情,0
204,(red),question,哈哈哈，那我是不是要提防你了？,0
204,(green),answer,（好色）肯定的啊，不过比起哪些身外之物，我对你人更感兴趣，你小心点,0
204,(red),question,原来还是个渣男,0
204,(green),answer,那就看你对于渣男的定义是什么，如果你觉得渣男是风趣幽默，体贴关怀，我想我就是渣男吧,0
204,(green),answer,但如果你指得是朝三暮四，从头到尾只享受暧昧，不在意陪伴的那种人，不好意思，我不想和这样的人相提并论,0
204,(red),question,生气了,0
204,(green),answer,你看都说女生想被认真对待，我就刚一认真你就慌了，是不是人被爱的时候就有点不知好歹？你是个连幸福都害怕的胆小鬼吗,0
204,(red),question,我性格确实挺犹豫，我也没办法,0
204,(green),answer,人永远无法明白某一刻的价值，直到这一刻变成回忆，不过我就不说那么多了，感觉我在强买强卖一样，你自己看着办,0
204,(red),question,别那么严肃,0
204,(green),answer,那怎么办？我认真了,0
205,(red),question,照完镜子感觉自己好丑啊,0
205,(green),answer,那你现在是素颜还是化妆了？,0
205,(red),question,化不化感觉都丑,0
205,(green),answer,虽然都丑，但丑的原因不一样,0
205,(red),question,哦,0
205,(green),answer,如果是化了妆的丑，那就是化妆品的原因，毕竟你底子那么好，化妆品的庸俗掩盖了你的美丽,0
205,(green),answer,如果是没化妆，那一定是镜子的问题，镜子的嫉妒隐藏了你的美丽,0
205,(red),question,哈哈,0
205,(red),question,虽然有点浮夸，但这个答案我喜欢,0
205,(green),answer,不过我有一个小小的建议啊，把你家的镜子摔了，用我的眼睛照,0
205,(red),question,为啥,0
205,(green),answer,因为在我眼里你是最美的,0
205,(red),question,玩尬的是吧？,0
205,(red),question,说真是，我在你眼里到底能打几分啊,0
205,(green),answer,实不相瞒，我对你有偏见,0
205,(red),question,啊，什么偏见啊,0
205,(green),answer,因为咱们见面的时间太少了，我只来得及看到你好看的一面,0
205,(red),question,哈哈，以后有的是时间让你看清楚,0
206,(red),question,好烦,0
206,(green),answer,听到你这么说，我还是挺开心的,0
206,(red),question,?,0
206,(green),answer,都说一个人心情不好，第一时间就是找喜欢的人分享自己的情绪,0
206,(green),answer,所以我很开心,0
206,(red),question,只是突然想起你了,0
206,(green),answer,理解,0
206,(green),answer,女生都爱口是心非嘛,0
206,(green),answer,嘴巴说的和想的是两码事,0
206,(red),question,这位朋友，你有点自恋了哈,0
206,(green),answer,没想到我们日日夜夜的聊天，在你看来还只是普通朋友,0
206,(green),answer,我还以为我在你心目中的分量和其他人不一样呢,0
206,(red),question,是不一样,0
206,(red),question,是特别的存在,0
206,(red),question,在我看来，跟你聊天会让我更开心，更放松，所以有点依赖,0
206,(green),answer,是啊毕竟我这个朋友就是免费的情绪垃圾桶，还时刻的关注你的一举一动，这种朋友确实难得,0
206,(green),answer,我以为我们是在谈感情，没想到是在做交易,0
206,(red),question,我只是开个玩笑而已,0
206,(red),question,只是在我看来，跟朋友交流起来会更轻松一点,0
206,(green),answer,每次你都用朋友身份把我堵得哑口无言,0
206,(green),answer,我算是看明白了,0
206,(green),answer,就算满眼是你，又如何深情专意又怎样,0
206,(green),answer,到头都是被拿来和朋友做比较,0
206,(green),answer,那我也没什么所谓了,0
206,(red),question,你们男生都是得到了就不珍惜,0
206,(red),question,谁知道你是不是真心的,0
206,"(green), (purple)",,真心太廉价了，就像破镜不能重圆，我不想我的真心拿出来被人反复试探，因为总会觉得对方会因为你的试探而有所回应，这也就意味着注定会失去,0
207,(red),question,不聊了，我追剧去了,0
207,(green),answer,科学研究表明，女生熬夜是会长胡子的,0
207,(green),answer,比如这样,0
207,(red),question,主要是这个剧太有意思了,0
207,(green),answer,什么剧那么好看？,0
207,(red),question,花间令，真的很好看,0
207,(green),answer,沒听过,0
207,(green),answer,不过还能比王先生和陈女士这样的大型爱情连续苦情剧好看呢,0
207,(red),question,谁和你爱情连续剧了,0
207,(green),answer,其实我也不想和你上演爱情连续剧,0
207,(red),question,？,0
207,(green),answer,因为爱情连续剧在最终修得成果之前，总会经历数不清的波折与误会，就连观众都看的揪心，当事人更不必说,0
207,(green),answer,（爱情的态度）所以如果获得爱情的代价是对方的伤痛，那我情愿不要,0
207,(red),question,其实普遍都是蛮狗血的剧情,0
207,(red),question,不过你可别误会了，只是刚好看你没睡，找你聊聊天,0
207,(green),answer,如果你只是闲着无聊才跟我聊天的话，那我还是把精力放在其他的事情上,0
207,(green),answer,比如怎么才能让我喜欢的人喜欢上我,0
207,(red),question,？,0
207,(red),question,你喜欢谁呀,0
207,(green),answer,这个人你也认识，但我不知道她喜不喜欢我，只能每天陪她聊天，但是因为嘴笨，又不知道聊些什么，所以也一直没试探岀来她对我到底什么想法,0
207,(red),question,我认识？ 谁呀？,0
207,(red),question,。。。,0
207,(red),question,你说的不会是我吧？,0
207,(red),question,。。。,0
207,(red),question,你真的喜欢我吗？,0
207,(green),answer,刷到喜欢的视频，我想第一时间给你分享，碰到好吃的美食，我也想第一时间带给你去感受一下，但我也不清楚这种分享欲是不是你说的那种喜欢,0
207,(green),answer,我总会不自觉的想了解你的一举一动，想再多去了解你，如果这是喜欢，那毫无疑问我是喜欢你的,0
207,(red),question,可是谈恋爱不是那么简单的事情,0
207,(red),question,身边那么多朋友都是为情所伤,0
207,(red),question,还不如聪明点，做朋友挺好的,0
207,(green),answer,你的聪明是打算𣎴推开我对你的好，而是选择推开我这个人，划清界限吗？,0
207,(red),question,你的意思是我不跟你在一起，你就不对我好？,0
207,(green),answer,我可以对你好，我可以时时刻刻的把你挂在嘴边，我可以义无反顾的付出，但那仅限于我的另一半，对于朋友我可没有单向付出的习惯,0
207,"(green), (purple)",,我从不刻意索取关系，但并不代表我不在乎你的心意，就算被拒绝我也不会后悔，也不应该是我后悔,0
208,(green),answer,我对你好，不是因为我傻,0
208,(green),answer,而是因为我觉得你一个女孩子需要别人照顾,0
208,(green),answer,但你现在给我的感觉是也不需要我的好,0
208,(green),answer,那我也没必要继续做这种出力不讨好还没有回报的事了,0
208,(red),question,不是你想的这样，我想你应该是误会了,0
208,(red),question,我只是在生气你没有重视我的生日而已,0
208,(green),answer,现在说这些还有什么用呢，以后我不会再对你白白付出了,0
208,(red),question,那你敢说你做这些不是对我有所企图吗？,0
208,(green),answer,我承认我对你有所企图,0
208,(green),answer,但你敢承认你对我是什么心理吗？,0
208,(red),question,我说这些不是在逼你,0
208,(green),answer,只是想告诉你，－切东西都是有来有回的,0
208,(red),question,没有什么是应该的，必须的,0
208,,,现在时间也不早了，你好好休息吧,0
209,(red),question,你在干嘛？,0
209,(green),answer,（抓住女生小心思）据说当女生想一个人的时候，想找他聊天都会问他在干嘛,0
209,(green),answer,所以当一个女生问你在干嘛呢，一定是想你了，才会主动找你聊天,0
